Temperature,HeartRate,AccelMagnitude,HealthStatus
100.59725458070089,151,0.9991607358696061,Heart Disease/Arrhythmia
100.12121838249232,154,0.8447160355892692,Heart Disease/Arrhythmia
104.51682732565962,108,0.8717634983695147,Exhaustion
100.0714803030768,62,0.6260292821581551,Normal
102.59782118743223,103,1.3269887716643836,Active Play
99.46794848444392,92,1.1497989255866976,Normal
104.92925322534796,143,1.066260497711197,Fever
102.90324831626909,79,1.0034056176268207,Normal
104.90923166423829,143,1.2317436271178637,Fever
92.67353633695993,145,1.1900975277211308,Normal
102.22721277541271,170,0.910860285843255,Heart Disease/Arrhythmia
97.00707061158612,129,1.051631764901299,Normal
95.59668949884401,121,0.4925076481536058,Pain/Injury
99.35049171983268,139,1.1843349013652213,Normal
101.26253953906343,115,0.9207705580934751,Normal
104.37485395534698,118,0.8733108351212641,Exhaustion
95.71912988415197,49,0.5299723696625142,Normal
100.03361379190456,103,0.748215597716464,Normal
104.77936375358905,152,0.5018209204872366,Fever
90.84412155911505,158,0.9788155402507519,Heart Disease/Arrhythmia
91.41306325908968,92,1.3002080850366935,Normal
97.20893651743619,68,0.5219186539299092,Normal
98.51034604625174,97,1.2369487637158483,Normal
94.8023422058447,61,0.8040283795907383,Normal
99.2064647230624,143,1.129328312742496,Normal
97.79722462838474,116,0.7814496573449643,Normal
99.1767546530989,111,0.6853279734521766,Normal
102.88824165208558,25,1.128217269741233,Heart Disease/Arrhythmia
100.79237710015596,71,0.8877176128614283,Normal
92.81358870368138,96,0.7695800303509095,Normal
92.49936771938341,108,1.0049473137432603,Normal
101.41670562503163,160,1.0908883567776837,Active Play
91.39661187897731,93,1.4805202023381128,Normal
103.53153380826559,37,1.224988897943472,Heart Disease/Arrhythmia
92.61412526664512,176,0.9455711102925218,Heart Disease/Arrhythmia
100.00162192247491,141,1.21457540436523,Normal
92.11622494638652,166,0.6670634652970636,Heart Disease/Arrhythmia
104.3340174838662,49,0.9244718428722584,Normal
94.35821324767511,120,0.8433995065647328,Normal
